35161;1077;137;3
35162;1077;139;2
35163;1077;3;3
35164;1077;138;3
35165;1077;140;4
35166;1077;6;1
35167;1077;8;4
35168;1077;199;3
35169;1077;11;3
35170;1077;74;3
35171;1077;86;4
35172;1077;155;2
35173;1077;18;3
35174;1077;157;2
35175;1077;80;2
35176;1077;23;3
35177;1077;27;4
35178;1077;28;4
35179;1077;35;2
35180;1077;169;3
35181;1077;101;3
35182;1077;43;2
35183;1077;44;4
35184;1077;104;4
35185;1077;116;3
35186;1077;190;3
35187;1077;59;4
35188;1077;179;2
35189;1077;183;3
35190;1077;122;4
35191;606;69;3
35192;606;136;3
35193;606;139;3
35194;606;64;2
35195;606;6;3
35196;606;66;3
35197;606;7;4
35198;606;198;2
35199;606;17;2
35200;606;16;2
35201;606;156;4
35202;606;23;3
35203;606;92;4
35204;606;95;2
35205;606;27;3
35206;606;28;4
35207;606;88;3
35208;606;90;4
35209;606;34;4
35210;606;97;4
35211;606;110;3
35212;606;42;3
35213;606;165;3
35214;606;50;4
35215;606;187;3
35216;606;117;3
35217;606;48;4
35218;606;127;2
35219;606;126;4
35220;606;58;3
35221;139;136;2
35222;139;2;3
35223;139;3;2
35224;139;6;3
35225;139;196;4
35226;139;79;2
35227;139;84;2
35228;139;87;1
35229;139;21;2
35230;139;82;3
35231;139;144;3
35232;139;89;2
35233;139;29;2
35234;139;103;3
35235;139;170;3
35236;139;32;2
35237;139;169;3
35238;139;101;2
35239;139;99;2
35240;139;96;2
35241;139;172;3
35242;139;116;3
35243;139;55;3
35244;139;191;3
35245;139;53;3
35246;139;112;3
35247;139;59;4
35248;139;127;3
35249;139;182;3
35250;139;120;2
35251;1222;69;4
35252;1222;71;4
35253;1222;64;3
35254;1222;140;3
35255;1222;5;4
35256;1222;66;3
35257;1222;9;4
35258;1222;73;4
35259;1222;74;4
35260;1222;134;3
35261;1222;75;3
35262;1222;19;4
35263;1222;22;4
35264;1222;25;4
35265;1222;24;4
35266;1222;95;3
35267;1222;30;3
35268;1222;102;3
35269;1222;101;3
35270;1222;111;4
35271;1222;41;4
35272;1222;46;4
35273;1222;104;3
35274;1222;49;4
35275;1222;48;4
35276;1222;55;3
35277;1222;53;3
35278;1222;112;3
35279;1222;57;3
35280;1222;123;2
35281;1767;4;4
35282;1767;78;4
35283;1767;13;2
35284;1767;16;5
35285;1767;156;2
35286;1767;157;3
35287;1767;20;4
35288;1767;93;4
35289;1767;144;4
35290;1767;146;4
35291;1767;95;4
35292;1767;148;3
35293;1767;149;3
35294;1767;32;4
35295;1767;174;2
35296;1767;173;3
35297;1767;97;3
35298;1767;163;3
35299;1767;161;4
35300;1767;109;4
35301;1767;106;3
35302;1767;166;2
35303;1767;104;2
35304;1767;45;4
35305;1767;164;3
35306;1767;50;4
35307;1767;112;3
35308;1767;124;4
35309;1767;122;3
35310;1767;180;4
35311;140;197;4
35312;140;76;3
35313;140;77;3
35314;140;11;3
35315;140;75;4
35316;140;85;3
35317;140;16;3
35318;140;144;4
35319;140;147;3
35320;140;88;4
35321;140;28;2
35322;140;30;3
35323;140;102;3
35324;140;100;3
35325;140;38;4
35326;140;174;3
35327;140;99;3
35328;140;172;4
35329;140;37;3
35330;140;97;2
35331;140;165;4
35332;140;50;3
35333;140;187;4
35334;140;48;2
35335;140;191;4
35336;140;114;3
35337;140;112;4
35338;140;59;3
35339;140;177;4
35340;140;62;2
35341;1219;137;3
35342;1219;69;3
35343;1219;70;4
35344;1219;139;3
35345;1219;71;3
35346;1219;5;3
35347;1219;66;3
35348;1219;6;3
35349;1219;142;4
35350;1219;10;3
35351;1219;78;3
35352;1219;193;3
35353;1219;133;2
35354;1219;132;2
35355;1219;134;4
35356;1219;16;3
35357;1219;24;4
35358;1219;95;2
35359;1219;88;4
35360;1219;171;3
35361;1219;100;3
35362;1219;101;4
35363;1219;98;4
35364;1219;99;3
35365;1219;96;4
35366;1219;108;4
35367;1219;47;4
35368;1219;44;4
35369;1219;56;3
35370;1219;120;3
35371;1218;70;3
35372;1218;200;3
35373;1218;6;4
35374;1218;199;3
35375;1218;12;4
35376;1218;73;4
35377;1218;85;2
35378;1218;152;3
35379;1218;87;2
35380;1218;155;3
35381;1218;83;3
35382;1218;159;3
35383;1218;22;2
35384;1218;144;3
35385;1218;145;4
35386;1218;90;3
35387;1218;151;3
35388;1218;103;3
35389;1218;32;2
35390;1218;38;3
35391;1218;173;3
35392;1218;36;2
35393;1218;110;2
35394;1218;111;3
35395;1218;106;3
35396;1218;116;3
35397;1218;178;3
35398;1218;123;4
35399;1218;180;3
35400;1218;120;3
35401;1769;137;4
35402;1769;139;4
35403;1769;138;4
35404;1769;6;4
35405;1769;196;3
35406;1769;135;3
35407;1769;14;3
35408;1769;17;3
35409;1769;84;3
35410;1769;80;3
35411;1769;157;3
35412;1769;24;2
35413;1769;29;4
35414;1769;100;3
35415;1769;32;3
35416;1769;101;2
35417;1769;168;4
35418;1769;175;3
35419;1769;98;3
35420;1769;39;3
35421;1769;96;4
35422;1769;161;2
35423;1769;49;3
35424;1769;185;3
35425;1769;54;4
35426;1769;178;4
35427;1769;58;4
35428;1769;179;3
35429;1769;124;4
35430;1769;61;2
35431;1231;69;4
35432;1231;136;3
35433;1231;5;3
35434;1231;16;4
35435;1231;81;2
35436;1231;20;3
35437;1231;93;4
35438;1231;24;3
35439;1231;145;4
35440;1231;95;4
35441;1231;147;2
35442;1231;89;3
35443;1231;33;2
35444;1231;173;3
35445;1231;37;4
35446;1231;42;3
35447;1231;110;3
35448;1231;111;4
35449;1231;41;3
35450;1231;46;3
35451;1231;44;4
35452;1231;50;4
35453;1231;49;4
35454;1231;115;4
35455;1231;188;4
35456;1231;59;4
35457;1231;126;3
35458;1231;58;4
35459;1231;56;4
35460;1231;122;4
35461;131;141;4
35462;131;200;3
35463;131;67;3
35464;131;196;3
35465;131;199;4
35466;131;79;2
35467;131;130;4
35468;131;133;2
35469;131;73;3
35470;131;14;3
35471;131;195;5
35472;131;75;4
35473;131;15;4
35474;131;81;5
35475;131;83;3
35476;131;159;5
35477;131;25;3
35478;131;145;4
35479;131;90;3
35480;131;100;2
35481;131;162;4
35482;131;106;2
35483;131;117;3
35484;131;185;0
35485;131;189;4
35486;131;125;3
35487;131;57;3
35488;131;56;3
35489;131;63;3
35490;131;122;5
35491;674;68;4
35492;674;69;2
35493;674;64;3
35494;674;4;4
35495;674;66;3
35496;674;199;4
35497;674;11;4
35498;674;14;3
35499;674;20;3
35500;674;23;2
35501;674;159;4
35502;674;82;4
35503;674;25;4
35504;674;146;3
35505;674;148;4
35506;674;91;4
35507;674;34;3
35508;674;35;3
35509;674;101;4
35510;674;98;4
35511;674;38;4
35512;674;39;2
35513;674;36;4
35514;674;37;4
35515;674;41;3
35516;674;107;5
35517;674;104;4
35518;674;186;2
35519;674;122;3
35520;674;61;3
35521;673;143;4
35522;673;196;4
35523;673;79;2
35524;673;133;4
35525;673;73;4
35526;673;194;4
35527;673;153;4
35528;673;154;5
35529;673;82;3
35530;673;93;3
35531;673;91;2
35532;673;101;3
35533;673;110;3
35534;673;163;4
35535;673;161;3
35536;673;109;3
35537;673;106;2
35538;673;104;3
35539;673;164;4
35540;673;190;4
35541;673;191;4
35542;673;113;3
35543;673;126;3
35544;673;177;4
35545;673;183;4
35546;673;62;4
35547;673;122;4
35548;673;121;4
35549;673;181;4
35550;673;120;5
35551;702;136;2
35552;702;70;3
35553;702;64;2
35554;702;65;4
35555;702;5;3
35556;702;200;2
35557;702;66;4
35558;702;130;3
35559;702;22;3
35560;702;144;2
35561;702;145;3
35562;702;148;3
35563;702;175;3
35564;702;39;2
35565;702;97;3
35566;702;111;4
35567;702;108;4
35568;702;161;4
35569;702;41;4
35570;702;109;4
35571;702;167;2
35572;702;47;3
35573;702;187;3
35574;702;184;2
35575;702;114;3
35576;702;191;3
35577;702;53;4
35578;702;189;2
35579;702;58;4
35580;702;120;3
35581;1779;3;4
35582;1779;4;4
35583;1779;7;4
35584;1779;67;2
35585;1779;76;3
35586;1779;12;4
35587;1779;132;4
35588;1779;17;3
35589;1779;85;4
35590;1779;87;4
35591;1779;86;3
35592;1779;81;3
35593;1779;23;4
35594;1779;89;3
35595;1779;171;4
35596;1779;174;3
35597;1779;37;4
35598;1779;172;3
35599;1779;162;2
35600;1779;161;4
35601;1779;167;2
35602;1779;44;4
35603;1779;118;3
35604;1779;117;2
35605;1779;113;4
35606;1779;112;5
35607;1779;58;3
35608;1779;57;4
35609;1779;124;3
35610;1779;122;2
35611;1237;142;4
35612;1237;8;4
35613;1237;73;3
35614;1237;24;3
35615;1237;27;4
35616;1237;94;4
35617;1237;28;4
35618;1237;30;3
35619;1237;34;4
35620;1237;35;4
35621;1237;103;2
35622;1237;99;3
35623;1237;174;4
35624;1237;161;2
35625;1237;41;3
35626;1237;46;3
35627;1237;47;3
35628;1237;104;3
35629;1237;45;3
35630;1237;105;3
35631;1237;186;3
35632;1237;55;2
35633;1237;114;3
35634;1237;113;4
35635;1237;59;2
35636;1237;179;3
35637;1237;63;3
35638;1237;62;3
35639;1237;183;4
35640;1237;120;3
35641;154;69;3
35642;154;143;3
35643;154;6;4
35644;154;131;4
35645;154;193;3
35646;154;73;4
35647;154;74;3
35648;154;155;2
35649;154;93;4
35650;154;144;3
35651;154;24;4
35652;154;149;4
35653;154;30;4
35654;154;34;3
35655;154;35;3
35656;154;100;3
35657;154;101;4
35658;154;36;4
35659;154;42;4
35660;154;186;3
35661;154;51;3
35662;154;115;4
35663;154;114;4
35664;154;179;2
35665;154;58;4
35666;154;56;4
35667;154;63;4
35668;154;123;3
35669;154;62;4
35670;154;120;5
35671;1238;137;3
35672;1238;64;2
35673;1238;4;2
35674;1238;65;2
35675;1238;5;2
35676;1238;143;2
35677;1238;67;5
35678;1238;77;3
35679;1238;133;3
35680;1238;193;4
35681;1238;72;3
35682;1238;192;3
35683;1238;75;4
35684;1238;152;4
35685;1238;84;4
35686;1238;153;3
35687;1238;93;1
35688;1238;38;3
35689;1238;36;2
35690;1238;172;2
35691;1238;111;5
35692;1238;109;2
35693;1238;166;3
35694;1238;47;3
35695;1238;45;4
35696;1238;55;2
35697;1238;126;3
35698;1238;58;3
35699;1238;56;5
35700;1238;120;4
35701;701;68;2
35702;701;2;2
35703;701;3;3
35704;701;5;1
35705;701;6;5
35706;701;197;3
35707;701;77;4
35708;701;79;2
35709;701;14;3
35710;701;74;2
35711;701;195;4
35712;701;152;4
35713;701;16;1
35714;701;155;3
35715;701;18;5
35716;701;81;3
35717;701;29;3
35718;701;34;3
35719;701;98;3
35720;701;39;3
35721;701;99;4
35722;701;97;4
35723;701;109;4
35724;701;160;5
35725;701;167;4
35726;701;105;4
35727;701;164;3
35728;701;115;4
35729;701;189;3
35730;701;183;3
35731;156;3;3
35732;156;4;4
35733;156;143;3
35734;156;142;2
35735;156;196;3
35736;156;128;3
35737;156;199;3
35738;156;193;2
35739;156;194;3
35740;156;16;3
35741;156;156;3
35742;156;20;4
35743;156;24;3
35744;156;27;4
35745;156;30;2
35746;156;151;4
35747;156;90;4
35748;156;169;3
35749;156;101;3
35750;156;173;2
35751;156;104;2
35752;156;165;3
35753;156;119;2
35754;156;118;3
35755;156;117;3
35756;156;53;3
35757;156;176;3
35758;156;57;3
35759;156;62;3
35760;156;121;3
35761;1232;138;2
35762;1232;66;2
35763;1232;128;4
35764;1232;131;3
35765;1232;85;4
35766;1232;80;4
35767;1232;83;3
35768;1232;144;3
35769;1232;93;4
35770;1232;169;2
35771;1232;168;3
35772;1232;39;5
35773;1232;163;4
35774;1232;161;5
35775;1232;41;2
35776;1232;46;2
35777;1232;47;2
35778;1232;44;4
35779;1232;186;3
35780;1232;118;4
35781;1232;48;2
35782;1232;55;2
35783;1232;115;4
35784;1232;52;4
35785;1232;126;4
35786;1232;58;4
35787;1232;183;4
35788;1232;61;2
35789;1232;60;3
35790;1232;181;3
35791;1234;64;4
35792;1234;65;4
35793;1234;66;5
35794;1234;67;3
35795;1234;8;4
35796;1234;77;3
35797;1234;131;4
35798;1234;130;4
35799;1234;132;4
35800;1234;14;4
35801;1234;21;4
35802;1234;80;3
35803;1234;82;4
35804;1234;25;4
35805;1234;145;2
35806;1234;146;3
35807;1234;149;2
35808;1234;39;3
35809;1234;43;4
35810;1234;108;3
35811;1234;109;4
35812;1234;160;4
35813;1234;166;4
35814;1234;187;4
35815;1234;49;4
35816;1234;55;3
35817;1234;52;4
35818;1234;59;3
35819;1234;126;2
35820;1234;176;3
35821;1235;3;5
35822;1235;196;1
35823;1235;130;4
35824;1235;72;4
35825;1235;133;3
35826;1235;15;3
35827;1235;19;4
35828;1235;144;4
35829;1235;145;3
35830;1235;29;4
35831;1235;148;2
35832;1235;149;2
35833;1235;31;4
35834;1235;170;4
35835;1235;101;4
35836;1235;168;4
35837;1235;175;4
35838;1235;96;4
35839;1235;110;4
35840;1235;42;4
35841;1235;165;4
35842;1235;187;3
35843;1235;54;3
35844;1235;53;4
35845;1235;189;3
35846;1235;112;4
35847;1235;125;4
35848;1235;182;3
35849;1235;122;3
35850;1235;180;3
35851;1781;70;4
35852;1781;138;4
35853;1781;6;4
35854;1781;143;3
35855;1781;128;4
35856;1781;78;2
35857;1781;198;4
35858;1781;195;4
35859;1781;155;2
35860;1781;93;3
35861;1781;145;4
35862;1781;94;2
35863;1781;28;0
35864;1781;151;3
35865;1781;102;5
35866;1781;101;3
35867;1781;168;3
35868;1781;98;2
35869;1781;43;1
35870;1781;47;1
35871;1781;164;5
35872;1781;51;1
35873;1781;49;2
35874;1781;116;3
35875;1781;115;3
35876;1781;59;5
35877;1781;58;1
35878;1781;124;3
35879;1781;123;4
35880;1781;180;4
35881;1244;2;4
35882;1244;65;4
35883;1244;67;3
35884;1244;10;3
35885;1244;79;4
35886;1244;133;2
35887;1244;13;3
35888;1244;132;3
35889;1244;152;3
35890;1244;155;3
35891;1244;80;3
35892;1244;20;3
35893;1244;30;3
35894;1244;171;3
35895;1244;35;3
35896;1244;101;3
35897;1244;39;4
35898;1244;97;4
35899;1244;40;3
35900;1244;108;4
35901;1244;41;3
35902;1244;46;3
35903;1244;164;3
35904;1244;118;2
35905;1244;184;2
35906;1244;185;3
35907;1244;124;4
35908;1244;123;4
35909;1244;63;1
35910;1244;61;3
35911;692;69;4
35912;692;70;3
35913;692;4;4
35914;692;6;4
35915;692;129;4
35916;692;196;4
35917;692;78;3
35918;692;133;3
35919;692;12;4
35920;692;13;5
35921;692;134;3
35922;692;17;3
35923;692;22;4
35924;692;159;2
35925;692;24;2
35926;692;147;4
35927;692;94;4
35928;692;29;4
35929;692;148;3
35930;692;149;3
35931;692;174;3
35932;692;97;4
35933;692;167;2
35934;692;47;3
35935;692;125;3
35936;692;176;4
35937;692;56;4
35938;692;63;2
35939;692;120;2
35940;692;181;3
35941;1785;4;5
35942;1785;133;4
35943;1785;19;3
35944;1785;155;4
35945;1785;21;3
35946;1785;20;2
35947;1785;83;3
35948;1785;25;3
35949;1785;27;3
35950;1785;31;4
35951;1785;170;3
35952;1785;169;2
35953;1785;98;4
35954;1785;108;3
35955;1785;161;4
35956;1785;164;3
35957;1785;51;3
35958;1785;117;4
35959;1785;49;4
35960;1785;48;3
35961;1785;190;3
35962;1785;114;2
35963;1785;189;4
35964;1785;112;3
35965;1785;127;2
35966;1785;59;2
35967;1785;125;2
35968;1785;177;2
35969;1785;62;2
35970;1785;120;3
35971;148;69;4
35972;148;7;4
35973;148;129;3
35974;148;128;4
35975;148;77;4
35976;148;196;1
35977;148;79;4
35978;148;12;4
35979;148;152;3
35980;148;17;3
35981;148;83;4
35982;148;92;4
35983;148;89;3
35984;148;91;3
35985;148;102;3
35986;148;103;2
35987;148;175;4
35988;148;99;4
35989;148;47;4
35990;148;165;3
35991;148;45;3
35992;148;186;2
35993;148;190;4
35994;148;55;3
35995;148;127;3
35996;148;58;4
35997;148;182;4
35998;148;123;2
35999;148;183;3
36000;148;120;2
36001;149;136;2
36002;149;2;4
36003;149;65;1
36004;149;142;3
36005;149;197;3
36006;149;128;3
36007;149;10;4
36008;149;198;4
36009;149;16;3
36010;149;20;4
36011;149;23;4
36012;149;83;3
36013;149;22;3
36014;149;144;4
36015;149;92;3
36016;149;94;3
36017;149;88;1
36018;149;102;4
36019;149;170;2
36020;149;101;3
36021;149;172;4
36022;149;111;4
36023;149;41;4
36024;149;186;3
36025;149;55;4
36026;149;114;3
36027;149;57;3
36028;149;124;3
36029;149;121;3
36030;149;181;4
36031;151;68;4
36032;151;138;2
36033;151;141;3
36034;151;197;3
36035;151;77;3
36036;151;128;3
36037;151;13;2
36038;151;192;3
36039;151;194;4
36040;151;85;2
36041;151;152;2
36042;151;16;2
36043;151;83;4
36044;151;158;3
36045;151;146;4
36046;151;89;2
36047;151;29;3
36048;151;28;1
36049;151;149;2
36050;151;91;2
36051;151;168;3
36052;151;38;4
36053;151;175;5
36054;151;172;2
36055;151;163;3
36056;151;160;2
36057;151;113;4
36058;151;179;2
36059;151;124;2
36060;151;61;3
36061;1255;1;5
36062;1255;64;4
36063;1255;143;4
36064;1255;78;3
36065;1255;130;3
36066;1255;11;1
36067;1255;12;2
36068;1255;133;4
36069;1255;73;4
36070;1255;135;3
36071;1255;145;4
36072;1255;91;4
36073;1255;90;3
36074;1255;103;4
36075;1255;33;5
36076;1255;38;3
36077;1255;99;3
36078;1255;96;3
36079;1255;106;2
36080;1255;166;4
36081;1255;107;3
36082;1255;104;3
36083;1255;186;4
36084;1255;118;2
36085;1255;187;4
36086;1255;117;2
36087;1255;59;3
36088;1255;125;4
36089;1255;56;4
36090;1255;63;3
36091;1728;70;4
36092;1728;71;3
36093;1728;138;2
36094;1728;140;2
36095;1728;6;2
36096;1728;199;4
36097;1728;74;4
36098;1728;80;3
36099;1728;25;4
36100;1728;144;2
36101;1728;89;3
36102;1728;35;3
36103;1728;169;2
36104;1728;100;4
36105;1728;33;5
36106;1728;98;2
36107;1728;96;3
36108;1728;37;2
36109;1728;42;2
36110;1728;162;4
36111;1728;43;2
36112;1728;40;2
36113;1728;119;3
36114;1728;50;3
36115;1728;117;3
36116;1728;116;3
36117;1728;185;4
36118;1728;53;4
36119;1728;176;3
36120;1728;57;3
36121;169;70;4
36122;169;4;4
36123;169;65;4
36124;169;143;4
36125;169;129;3
36126;169;8;3
36127;169;10;4
36128;169;79;3
36129;169;198;4
36130;169;133;2
36131;169;15;4
36132;169;153;3
36133;169;156;4
36134;169;144;3
36135;169;93;3
36136;169;27;4
36137;169;88;4
36138;169;91;5
36139;169;90;4
36140;169;33;2
36141;169;167;2
36142;169;165;3
36143;169;104;3
36144;169;117;2
36145;169;185;2
36146;169;189;3
36147;169;57;2
36148;169;123;3
36149;169;183;3
36150;169;181;3
36151;175;4;4
36152;175;143;3
36153;175;196;4
36154;175;131;4
36155;175;11;3
36156;175;12;4
36157;175;74;4
36158;175;155;4
36159;175;157;3
36160;175;80;4
36161;175;25;2
36162;175;145;3
36163;175;88;4
36164;175;28;4
36165;175;168;2
36166;175;175;4
36167;175;38;4
36168;175;96;4
36169;175;104;4
36170;175;44;3
36171;175;51;4
36172;175;50;4
36173;175;188;4
36174;175;52;3
36175;175;124;4
36176;175;63;3
36177;175;182;5
36178;175;62;4
36179;175;183;3
36180;175;61;3
36181;649;5;3
36182;649;66;2
36183;649;77;4
36184;649;11;3
36185;649;193;5
36186;649;15;3
36187;649;75;3
36188;649;194;5
36189;649;85;4
36190;649;20;2
36191;649;23;4
36192;649;22;3
36193;649;25;4
36194;649;24;3
36195;649;31;3
36196;649;100;2
36197;649;32;4
36198;649;108;2
36199;649;109;3
36200;649;46;3
36201;649;104;4
36202;649;105;2
36203;649;119;2
36204;649;118;3
36205;649;185;3
36206;649;54;4
36207;649;53;3
36208;649;113;3
36209;649;123;5
36210;649;121;3
36211;1732;69;2
36212;1732;2;3
36213;1732;64;3
36214;1732;143;3
36215;1732;142;2
36216;1732;128;3
36217;1732;198;3
36218;1732;73;3
36219;1732;195;2
36220;1732;75;3
36221;1732;15;2
36222;1732;21;3
36223;1732;80;3
36224;1732;159;3
36225;1732;93;2
36226;1732;144;3
36227;1732;24;3
36228;1732;94;3
36229;1732;148;4
36230;1732;35;4
36231;1732;37;4
36232;1732;47;3
36233;1732;44;4
36234;1732;164;4
36235;1732;55;3
36236;1732;189;3
36237;1732;126;3
36238;1732;176;3
36239;1732;180;3
36240;1732;121;2
36241;1250;137;4
36242;1250;2;2
36243;1250;138;5
36244;1250;141;4
36245;1250;143;3
36246;1250;76;2
36247;1250;77;4
36248;1250;196;3
36249;1250;78;2
36250;1250;74;2
36251;1250;75;4
36252;1250;24;2
36253;1250;146;3
36254;1250;30;1
36255;1250;171;3
36256;1250;169;4
36257;1250;174;4
36258;1250;36;2
36259;1250;42;4
36260;1250;162;4
36261;1250;161;3
36262;1250;51;1
36263;1250;48;4
36264;1250;59;4
36265;1250;126;4
36266;1250;125;2
36267;1250;123;4
36268;1250;62;2
36269;1250;180;4
36270;1250;120;4
36271;1263;136;3
36272;1263;69;1
36273;1263;2;3
36274;1263;200;4
36275;1263;67;4
36276;1263;77;3
36277;1263;199;2
36278;1263;132;3
36279;1263;74;3
36280;1263;134;3
36281;1263;152;3
36282;1263;18;4
36283;1263;156;4
36284;1263;80;3
36285;1263;20;2
36286;1263;93;1
36287;1263;144;4
36288;1263;27;4
36289;1263;147;3
36290;1263;89;3
36291;1263;172;4
36292;1263;37;4
36293;1263;43;4
36294;1263;166;4
36295;1263;105;4
36296;1263;116;4
36297;1263;54;4
36298;1263;178;4
36299;1263;176;3
36300;1263;177;4
36301;647;68;2
36302;647;70;3
36303;647;138;2
36304;647;71;4
36305;647;141;3
36306;647;65;4
36307;647;66;2
36308;647;199;3
36309;647;135;3
36310;647;75;3
36311;647;152;4
36312;647;144;4
36313;647;95;3
36314;647;150;4
36315;647;171;4
36316;647;102;3
36317;647;100;3
36318;647;169;4
36319;647;101;3
36320;647;99;2
36321;647;108;4
36322;647;165;5
36323;647;105;3
36324;647;187;3
36325;647;185;2
36326;647;127;2
36327;647;179;4
36328;647;177;4
36329;647;180;4
36330;647;121;2
36331;1738;4;4
36332;1738;129;5
36333;1738;76;4
36334;1738;130;4
36335;1738;13;4
36336;1738;14;3
36337;1738;135;3
36338;1738;84;4
36339;1738;81;4
36340;1738;158;4
36341;1738;144;4
36342;1738;145;5
36343;1738;27;4
36344;1738;149;3
36345;1738;150;3
36346;1738;91;3
36347;1738;98;4
36348;1738;96;4
36349;1738;111;4
36350;1738;109;4
36351;1738;50;4
36352;1738;48;4
36353;1738;116;4
36354;1738;185;4
36355;1738;52;5
36356;1738;58;4
36357;1738;56;3
36358;1738;182;3
36359;1738;62;4
36360;1738;121;4
36361;1258;68;3
36362;1258;2;3
36363;1258;3;2
36364;1258;71;3
36365;1258;65;2
36366;1258;6;3
36367;1258;74;2
36368;1258;18;4
36369;1258;157;3
36370;1258;23;3
36371;1258;95;3
36372;1258;146;3
36373;1258;91;4
36374;1258;90;2
36375;1258;102;3
36376;1258;169;3
36377;1258;168;3
36378;1258;96;3
36379;1258;172;3
36380;1258;40;2
36381;1258;161;3
36382;1258;108;4
36383;1258;47;3
36384;1258;165;4
36385;1258;51;3
36386;1258;48;4
36387;1258;116;3
36388;1258;185;2
36389;1258;112;2
36390;1258;125;4
36391;1257;68;3
36392;1257;137;2
36393;1257;65;3
36394;1257;66;3
36395;1257;77;4
36396;1257;131;3
36397;1257;79;3
36398;1257;130;3
36399;1257;75;3
36400;1257;15;3
36401;1257;93;5
36402;1257;146;3
36403;1257;147;3
36404;1257;29;3
36405;1257;28;2
36406;1257;102;4
36407;1257;171;4
36408;1257;103;3
36409;1257;35;3
36410;1257;46;4
36411;1257;47;4
36412;1257;117;4
36413;1257;116;4
36414;1257;54;4
36415;1257;114;3
36416;1257;191;3
36417;1257;182;3
36418;1257;63;4
36419;1257;122;4
36420;1257;183;3
36421;165;138;3
36422;165;196;4
36423;165;199;4
36424;165;192;2
36425;165;14;3
36426;165;134;3
36427;165;16;3
36428;165;19;1
36429;165;21;3
36430;165;20;3
36431;165;23;2
36432;165;22;3
36433;165;24;4
36434;165;92;4
36435;165;89;3
36436;165;173;4
36437;165;96;3
36438;165;163;4
36439;165;108;2
36440;165;106;2
36441;165;47;3
36442;165;104;5
36443;165;185;2
36444;165;116;4
36445;165;189;2
36446;165;112;2
36447;165;57;2
36448;165;176;4
36449;165;182;3
36450;165;122;3
36451;1750;2;5
36452;1750;4;4
36453;1750;66;5
36454;1750;6;4
36455;1750;79;3
36456;1750;130;4
36457;1750;193;4
36458;1750;73;2
36459;1750;192;3
36460;1750;15;2
36461;1750;16;4
36462;1750;87;4
36463;1750;159;4
36464;1750;29;4
36465;1750;28;3
36466;1750;149;4
36467;1750;33;3
36468;1750;101;3
36469;1750;38;2
36470;1750;36;2
36471;1750;44;4
36472;1750;164;4
36473;1750;45;4
36474;1750;119;3
36475;1750;118;2
36476;1750;116;3
36477;1750;115;3
36478;1750;113;4
36479;1750;127;4
36480;1750;122;4
36481;188;137;4
36482;188;141;4
36483;188;65;3
36484;188;76;4
36485;188;196;4
36486;188;10;3
36487;188;192;3
36488;188;19;2
36489;188;23;2
36490;188;82;4
36491;188;159;4
36492;188;95;5
36493;188;91;4
36494;188;35;3
36495;188;168;2
36496;188;175;3
36497;188;97;4
36498;188;172;4
36499;188;46;3
36500;188;166;2
36501;188;44;4
36502;188;187;3
36503;188;115;4
36504;188;191;1
36505;188;54;4
36506;188;188;3
36507;188;177;4
36508;188;56;4
36509;188;182;3
36510;188;180;4
36511;666;2;4
36512;666;70;4
36513;666;64;3
36514;666;77;3
36515;666;196;2
36516;666;10;4
36517;666;13;4
36518;666;15;3
36519;666;84;4
36520;666;87;3
36521;666;80;3
36522;666;20;3
36523;666;23;4
36524;666;93;3
36525;666;25;4
36526;666;92;5
36527;666;26;4
36528;666;90;4
36529;666;102;4
36530;666;100;2
36531;666;168;2
36532;666;98;2
36533;666;162;2
36534;666;43;4
36535;666;109;2
36536;666;104;3
36537;666;58;2
36538;666;179;3
36539;666;182;3
36540;666;63;4
36541;189;136;3
36542;189;71;3
36543;189;13;4
36544;189;132;3
36545;189;135;3
36546;189;16;4
36547;189;154;4
36548;189;18;4
36549;189;81;4
36550;189;21;3
36551;189;92;4
36552;189;151;3
36553;189;30;2
36554;189;171;4
36555;189;32;3
36556;189;33;3
36557;189;38;5
36558;189;43;4
36559;189;160;2
36560;189;166;3
36561;189;45;4
36562;189;164;4
36563;189;58;4
36564;189;57;3
36565;189;176;3
36566;189;177;4
36567;189;123;3
36568;189;122;2
36569;189;180;3
36570;189;61;4
36571;176;138;5
36572;176;6;4
36573;176;8;1
36574;176;197;4
36575;176;199;1
36576;176;195;2
36577;176;16;5
36578;176;19;1
36579;176;156;4
36580;176;81;3
36581;176;80;3
36582;176;83;4
36583;176;158;3
36584;176;93;2
36585;176;145;4
36586;176;148;4
36587;176;88;3
36588;176;90;3
36589;176;102;5
36590;176;103;4
36591;176;38;5
36592;176;36;2
36593;176;161;3
36594;176;165;3
36595;176;116;2
36596;176;113;5
36597;176;53;5
36598;176;127;1
36599;176;57;3
36600;176;123;4
36601;1276;141;3
36602;1276;143;3
36603;1276;6;3
36604;1276;9;2
36605;1276;12;2
36606;1276;75;3
36607;1276;85;2
36608;1276;16;2
36609;1276;87;4
36610;1276;18;4
36611;1276;27;3
36612;1276;146;3
36613;1276;94;3
36614;1276;28;3
36615;1276;91;3
36616;1276;151;3
36617;1276;38;4
36618;1276;174;2
36619;1276;110;4
36620;1276;162;2
36621;1276;41;3
36622;1276;164;2
36623;1276;50;3
36624;1276;117;2
36625;1276;125;4
36626;1276;177;2
36627;1276;182;3
36628;1276;183;3
36629;1276;60;3
